orbit_num,start_ut,rhel,di
1119,2012-08-01T11:26:36,0.414263057,46.3
1120,2012-08-01T19:26:39,0.414263057,35.2
1121,2012-08-02T03:26:42,0.409181091,33.2
1122,2012-08-02T11:26:45,0.409181091,35.3
1123,2012-08-02T19:26:48,0.409181091,49.4
1124,2012-08-03T03:26:51,0.403933447,46.5
1125,2012-08-03T11:26:53,0.403933447,67.9
1126,2012-08-03T19:26:56,0.403933447,12.0
1127,2012-08-04T03:26:59,0.39853685,12.5
1128,2012-08-04T11:27:02,0.39853685,79.4
1129,2012-08-04T19:27:05,0.39853685,76.3
1130,2012-08-05T03:27:08,0.393010141,51.0
1131,2012-08-05T11:27:11,0.393010141,21.9
1132,2012-08-05T19:27:15,0.393010141,81.0
1133,2012-08-06T03:27:18,0.387375292,33.3
1134,2012-08-06T11:27:21,0.387375292,52.8
1135,2012-08-06T19:27:24,0.387375292,43.2
1136,2012-08-07T03:27:28,0.381655941,65.0
1137,2012-08-07T11:27:31,0.381655941,72.9
1138,2012-08-07T19:27:35,0.381655941,58.9
1139,2012-08-08T03:27:39,0.375878143,97.2
1140,2012-08-08T11:27:43,0.375878143,92.9
1141,2012-08-08T19:27:46,0.375878143,11.3
1142,2012-08-09T03:27:50,0.370072318,28.2
1143,2012-08-09T11:27:54,0.370072318,90.6
1144,2012-08-09T19:27:58,0.370072318,88.1
1145,2012-08-10T03:28:03,0.364270737,18.4
1146,2012-08-10T11:28:07,0.364270737,14.7
1147,2012-08-10T19:28:11,0.364270737,2.6
1148,2012-08-11T03:28:16,0.358508906,61.6
1149,2012-08-11T11:28:20,0.358508906,27.2
1150,2012-08-11T19:28:25,0.358508906,64.7
1151,2012-08-12T03:28:30,0.352825763,34.7
1152,2012-08-12T11:28:34,0.352825763,7.7
1153,2012-08-12T19:28:39,0.352825763,7.1
1154,2012-08-13T03:28:44,0.347263442,23.4
1155,2012-08-13T11:28:50,0.347263442,44.2
1156,2012-08-13T19:28:55,0.347263442,25.0
1157,2012-08-14T03:29:00,0.34186718,21.5
1158,2012-08-14T11:29:05,0.34186718,14.9
1159,2012-08-14T19:29:11,0.34186718,14.4
1160,2012-08-15T03:29:17,0.336685171,17.0
1161,2012-08-15T11:29:22,0.336685171,38.2
1162,2012-08-15T19:29:28,0.336685171,43.1
1163,2012-08-16T03:29:34,0.331766796,18.9
1164,2012-08-16T11:29:40,0.331766796,13.2
1165,2012-08-16T19:29:45,0.331766796,59.1
1166,2012-08-17T03:29:51,0.327164395,67.3
1167,2012-08-17T11:29:57,0.327164395,73.7
1168,2012-08-17T19:30:03,0.327164395,80.7
1169,2012-08-18T03:30:09,0.322930007,57.5
1170,2012-08-18T11:30:15,0.322930007,57.3
1171,2012-08-18T19:30:21,0.322930007,84.2
1172,2012-08-19T03:30:27,0.319115635,32.2
1173,2012-08-19T11:30:33,0.319115635,64.8
1174,2012-08-19T19:30:39,0.319115635,71.1
1175,2012-08-20T03:30:45,0.315771221,36.3
1176,2012-08-20T11:30:51,0.315771221,51.8
1177,2012-08-20T19:30:57,0.315771221,63.4
1178,2012-08-21T03:31:03,0.312942522,83.0
1179,2012-08-21T11:31:10,0.312942522,84.0
1180,2012-08-21T19:31:16,0.312942522,23.5
1181,2012-08-22T03:31:22,0.310671402,86.8
1182,2012-08-22T11:31:28,0.310671402,31.8
1183,2012-08-22T19:31:34,0.310671402,58.4
1184,2012-08-23T03:31:41,0.308992102,3.1
1185,2012-08-23T11:31:47,0.308992102,74.5
1186,2012-08-23T19:31:53,0.308992102,47.6
1187,2012-08-24T03:31:59,0.307931482,52.0
1188,2012-08-24T11:32:05,0.307931482,55.1
1189,2012-08-24T19:32:12,0.307931482,62.9
1190,2012-08-25T03:32:18,0.307506355,47.5
1191,2012-08-25T11:32:24,0.307506355,97.5
1192,2012-08-25T19:32:30,0.307506355,95.6
1193,2012-08-26T03:32:37,0.307723772,85.9
1194,2012-08-26T11:32:43,0.307723772,86.5
1195,2012-08-26T19:32:49,0.307723772,71.2
1196,2012-08-27T03:32:56,0.308580081,37.1
1197,2012-08-27T11:33:02,0.308580081,57.8
1198,2012-08-27T19:33:09,0.308580081,82.5
1199,2012-08-28T03:33:15,0.310061627,84.0
1200,2012-08-28T11:33:22,0.310061627,77.1
1201,2012-08-28T19:33:28,0.310061627,72.8
1202,2012-08-29T03:33:35,0.312144575,56.7
1203,2012-08-29T11:33:41,0.312144575,81.4
1204,2012-08-29T19:33:48,0.312144575,63.3
1205,2012-08-30T03:33:54,0.314796908,63.9
1206,2012-08-30T11:34:01,0.314796908,45.8
1207,2012-08-30T19:34:07,0.314796908,39.2
1208,2012-08-31T03:34:14,0.317979632,80.6
1209,2012-08-31T11:34:20,0.317979632,34.1
1210,2012-08-31T19:34:27,0.317979632,11.5
1211,2012-09-01T03:34:33,0.321647187,28.5
1212,2012-09-01T11:34:40,0.321647187,65.4
1213,2012-09-01T19:34:47,0.321647187,14.6
1214,2012-09-02T03:34:53,0.325750832,38.3
1215,2012-09-02T11:35:00,0.325750832,32.5
1216,2012-09-02T19:35:06,0.325750832,2.9
1217,2012-09-03T03:35:13,0.33024015,19.9
1218,2012-09-03T11:35:20,0.33024015,23.7
1219,2012-09-03T19:35:26,0.33024015,37.4
1220,2012-09-04T03:35:33,0.335061593,24.1
1221,2012-09-04T11:35:39,0.335061593,78.6
1222,2012-09-04T19:35:46,0.335061593,78.3
1223,2012-09-05T03:35:52,0.340163654,78.2
1224,2012-09-05T11:35:59,0.340163654,10.0
1225,2012-09-05T19:36:05,0.340163654,41.7
1226,2012-09-06T03:36:11,0.345496415,54.3
1227,2012-09-06T11:36:18,0.345496415,52.3
1228,2012-09-06T19:36:24,0.345496415,21.2
1229,2012-09-07T03:36:30,0.351009643,89.0
1230,2012-09-07T11:36:36,0.351009643,36.9
1231,2012-09-07T19:36:42,0.351009643,45.2
1232,2012-09-08T03:36:48,0.356658101,76.5
1233,2012-09-08T11:36:53,0.356658101,96.5
1234,2012-09-08T19:36:59,0.356658101,82.7
1235,2012-09-09T03:37:05,0.362399264,17.4
1236,2012-09-09T11:37:10,0.362399264,98.3
1237,2012-09-09T19:37:16,0.362399264,40.2
1238,2012-09-10T03:37:21,0.368191759,21.3
1239,2012-09-10T11:37:26,0.368191759,17.7
1240,2012-09-10T19:37:32,0.368191759,15.8
1241,2012-09-11T03:37:37,0.374000173,1.9
1242,2012-09-11T11:37:42,0.374000173,12.9
1243,2012-09-11T19:37:47,0.374000173,11.4
1244,2012-09-12T03:37:52,0.379790279,32.1
1245,2012-09-12T11:37:57,0.379790279,10.7
1246,2012-09-12T19:38:01,0.379790279,25.1
1247,2012-09-13T03:38:06,0.385531026,65.7
1248,2012-09-13T11:38:11,0.385531026,68.0
1249,2012-09-13T19:38:15,0.385531026,9.2
1250,2012-09-14T03:38:20,0.39119604,56.0
1251,2012-09-14T11:38:24,0.39119604,86.5
1252,2012-09-14T19:38:28,0.39119604,18.7
1253,2012-09-15T03:38:33,0.396760109,18.1
1254,2012-09-15T11:38:37,0.396760109,34.4
1255,2012-09-15T19:38:41,0.396760109,35.8
1256,2012-09-16T03:38:45,0.402201111,23.7
1257,2012-09-16T11:38:49,0.402201111,39.1
1258,2012-09-16T19:38:53,0.402201111,43.3
1259,2012-09-17T03:38:57,0.407498975,26.5
1260,2012-09-17T11:39:00,0.407498975,33.4
1261,2012-09-17T19:39:04,0.407498975,4.9
1262,2012-09-18T03:39:08,0.412636278,44.0
1263,2012-09-18T11:39:11,0.412636278,40.5
1264,2012-09-18T19:39:15,0.412636278,11.2
1265,2012-09-19T03:39:18,0.41759735,21.8
1266,2012-09-19T11:39:22,0.41759735,87.8
1267,2012-09-19T19:39:25,0.41759735,51.9
1268,2012-09-20T03:39:28,0.422368274,77.4
1269,2012-09-20T11:39:32,0.422368274,98.9
1270,2012-09-20T19:39:35,0.422368274,99.4
1271,2012-09-21T03:39:38,0.426936194,99.8
1272,2012-09-21T11:39:41,0.426936194,14.2
1273,2012-09-21T19:39:44,0.426936194,0.1
1274,2012-09-22T03:39:47,0.431290657,0.8
1275,2012-09-22T11:39:50,0.431290657,1.8
1276,2012-09-22T19:39:53,0.431290657,31.9
1277,2012-09-23T03:39:56,0.435421647,62.1
1278,2012-09-23T11:39:59,0.435421647,97.6
1279,2012-09-23T19:40:02,0.435421647,15.4
1280,2012-09-24T03:40:05,0.439321029,93.6
1281,2012-09-24T11:40:07,0.439321029,77.6
1282,2012-09-24T19:40:10,0.439321029,43.0
1283,2012-09-25T03:40:13,0.442980984,74.9
1284,2012-09-25T11:40:16,0.442980984,15.3
1285,2012-09-25T19:40:19,0.442980984,57.4
1286,2012-09-26T03:40:21,0.4463953,61.4
1287,2012-09-26T11:40:24,0.4463953,82.6
1288,2012-09-26T19:40:26,0.4463953,76.7
1289,2012-09-27T03:40:29,0.449557843,31.4
1290,2012-09-27T11:40:31,0.449557843,57.0
1291,2012-09-27T19:40:34,0.449557843,70.6
1292,2012-09-28T03:40:36,0.45246364,99.7
1293,2012-09-28T11:40:39,0.45246364,76.9
1294,2012-09-28T19:40:41,0.45246364,44.6
1295,2012-09-29T03:40:43,0.455108422,20.7
1296,2012-09-29T11:40:46,0.455108422,48.3
1297,2012-09-29T19:40:48,0.455108422,45.7
1298,2012-09-30T03:40:50,0.457488427,62.0
1299,2012-09-30T11:40:52,0.457488427,6.7
1300,2012-09-30T19:40:55,0.457488427,71.0
1301,2012-10-01T03:40:57,0.459600272,79.1
1302,2012-10-01T11:40:59,0.459600272,91.8
1303,2012-10-01T19:41:01,0.459600272,96.2
1304,2012-10-02T03:41:03,0.461441285,92.0
1305,2012-10-02T11:41:06,0.461441285,94.5
1306,2012-10-02T19:41:08,0.461441285,94.2
1307,2012-10-03T03:41:10,0.463009197,65.8
1308,2012-10-03T11:41:12,0.463009197,40.4
1309,2012-10-03T19:41:14,0.463009197,73.2
1310,2012-10-04T03:41:16,0.464301988,19.0
1311,2012-10-04T11:41:18,0.464301988,10.1
1312,2012-10-04T19:41:20,0.464301988,83.5
1313,2012-10-05T03:41:22,0.465318155,89.3
1314,2012-10-05T11:41:23,0.465318155,96.6
1315,2012-10-05T19:41:25,0.465318155,50.1
1316,2012-10-06T03:41:27,0.466056653,59.4
1317,2012-10-06T11:41:29,0.466056653,99.1
1318,2012-10-06T19:41:31,0.466056653,57.2
1319,2012-10-07T03:41:33,0.466516418,19.2
1320,2012-10-07T11:41:34,0.466516418,52.4
1321,2012-10-07T19:41:36,0.466516418,5.4
1322,2012-10-08T03:41:38,0.466697111,28.0
1323,2012-10-08T11:41:40,0.466697111,53.9
1324,2012-10-08T19:41:42,0.466697111,70.4
1325,2012-10-09T03:41:43,0.466598447,51.3
1326,2012-10-09T11:41:45,0.466598447,34.0
1327,2012-10-09T19:41:47,0.466598447,98.1
1328,2012-10-10T03:41:49,0.466220543,32.3
1329,2012-10-10T11:41:51,0.466220543,6.4
1330,2012-10-10T19:41:52,0.466220543,93.4
1331,2012-10-11T03:41:54,0.465563859,87.5
1332,2012-10-11T11:41:56,0.465563859,18.3
1333,2012-10-11T19:41:58,0.465563859,22.4
1334,2012-10-12T03:42:00,0.46462904,10.4
1335,2012-10-12T11:42:02,0.46462904,6.6
1336,2012-10-12T19:42:04,0.46462904,9.0
1337,2012-10-13T03:42:05,0.463417348,6.2
1338,2012-10-13T11:42:07,0.463417348,27.9
1339,2012-10-13T19:42:09,0.463417348,3.2
1340,2012-10-14T03:42:11,0.461929973,17.2
1341,2012-10-14T11:42:13,0.461929973,61.8
1342,2012-10-14T19:42:15,0.461929973,73.7
1343,2012-10-15T03:42:17,0.460168967,98.6
1344,2012-10-15T11:42:19,0.460168967,59.6
1345,2012-10-15T19:42:21,0.460168967,46.0
1346,2012-10-16T03:42:23,0.458136414,7.9
1347,2012-10-16T11:42:25,0.458136414,9.1
1348,2012-10-16T19:42:28,0.458136414,47.8
1349,2012-10-17T03:42:30,0.455834772,45.3
1350,2012-10-17T11:42:32,0.455834772,12.3
1351,2012-10-17T19:42:34,0.455834772,26.1
1352,2012-10-18T03:42:37,0.453267429,34.2
1353,2012-10-18T11:42:39,0.453267429,22.2
1354,2012-10-18T19:42:41,0.453267429,18.6
1355,2012-10-19T03:42:43,0.450437912,33.9
1356,2012-10-19T11:42:46,0.450437912,34.8
1357,2012-10-19T19:42:48,0.450437912,49.0
1358,2012-10-20T03:42:50,0.447349976,47.0
1359,2012-10-20T11:42:53,0.447349976,56.8
1360,2012-10-20T19:42:55,0.447349976,40.7
1361,2012-10-21T03:42:58,0.444009318,42.2
1362,2012-10-21T11:43:00,0.444009318,35.5
1363,2012-10-21T19:43:03,0.444009318,8.3
1364,2012-10-22T03:43:05,0.440420903,8.0
1365,2012-10-22T11:43:08,0.440420903,15.1
1366,2012-10-22T19:43:10,0.440420903,70.8
1367,2012-10-23T03:43:13,0.43659104,58.6
1368,2012-10-23T11:43:16,0.43659104,90.8
1369,2012-10-23T19:43:18,0.43659104,32.6
1370,2012-10-24T03:43:21,0.43252692,66.0
1371,2012-10-24T11:43:24,0.43252692,54.5
1372,2012-10-24T19:43:26,0.43252692,16.5
1373,2012-10-25T03:43:29,0.428237136,37.9
1374,2012-10-25T11:43:32,0.428237136,14.5
1375,2012-10-25T19:43:34,0.428237136,66.8
1376,2012-10-26T03:43:37,0.423730881,38.0
1377,2012-10-26T11:43:40,0.423730881,33.5
1378,2012-10-26T19:43:43,0.423730881,62.4
1379,2012-10-27T03:43:46,0.419018554,67.2
1380,2012-10-27T11:43:48,0.419018554,36.0
1381,2012-10-27T19:43:51,0.419018554,97.9
1382,2012-10-28T03:43:54,0.414111964,85.8
1383,2012-10-28T11:43:57,0.414111964,61.2
1384,2012-10-28T19:44:00,0.414111964,95.2
1385,2012-10-29T03:44:03,0.409024385,75.9
1386,2012-10-29T11:44:06,0.409024385,93.2
1387,2012-10-29T19:44:09,0.409024385,93.1
1388,2012-10-30T03:44:12,0.403772205,72.0
1389,2012-10-30T11:44:14,0.403772205,65.1
1390,2012-10-30T19:44:17,0.403772205,68.5
1391,2012-10-31T03:44:21,0.398370866,54.7
1392,2012-10-31T11:44:24,0.398370866,31.4
1393,2012-10-31T19:44:27,0.398370866,4.4
1394,2012-11-01T03:44:30,0.392840843,3.0
1395,2012-11-01T11:44:33,0.392840843,24.6
1396,2012-11-01T19:44:37,0.392840843,40.3
1397,2012-11-02T03:44:40,0.387203107,36.8
1398,2012-11-02T11:44:43,0.387203107,42.1
1399,2012-11-02T19:44:47,0.387203107,49.8
1400,2012-11-03T03:44:51,0.38148163,31.3
1401,2012-11-03T11:44:54,0.38148163,9.5
1402,2012-11-03T19:44:58,0.38148163,39.1
1403,2012-11-04T03:45:02,0.375702416,26.9
1404,2012-11-04T11:45:06,0.375702416,50.9
1405,2012-11-04T19:45:10,0.375702416,54.9
1406,2012-11-05T03:45:14,0.369896378,13.4
1407,2012-11-05T11:45:18,0.369896378,24.4
1408,2012-11-05T19:45:22,0.369896378,32.7
1409,2012-11-06T03:45:26,0.364095411,2.3
1410,2012-11-06T11:45:30,0.364095411,37.8
1411,2012-11-06T19:45:35,0.364095411,66.3
1412,2012-11-07T03:45:39,0.358335386,91.4
1413,2012-11-07T11:45:44,0.358335386,28.6
1414,2012-11-07T19:45:49,0.358335386,4.5
1415,2012-11-08T03:45:53,0.352655209,3.9
1416,2012-11-08T11:45:58,0.352655209,49.4
1417,2012-11-08T19:46:03,0.352655209,48.6
1418,2012-11-09T03:46:08,0.347097303,45.1
1419,2012-11-09T11:46:13,0.347097303,19.7
1420,2012-11-09T19:46:18,0.347097303,15.5
1421,2012-11-10T03:46:24,0.341706797,61.7
1422,2012-11-10T11:46:29,0.341706797,67.8
1423,2012-11-10T19:46:35,0.341706797,96.4
1424,2012-11-11T03:46:40,0.336531969,81.3
1425,2012-11-11T11:46:46,0.336531969,77.6
1426,2012-11-11T19:46:52,0.336531969,63.1
1427,2012-11-12T03:46:57,0.33162249,68.7
1428,2012-11-12T11:47:03,0.33162249,47.2
1429,2012-11-12T19:47:09,0.33162249,89.9
1430,2012-11-13T03:47:15,0.327030394,85.5
1431,2012-11-13T11:47:21,0.327030394,10.6
1432,2012-11-13T19:47:27,0.327030394,47.7
1433,2012-11-14T03:47:33,0.322808086,39.6
1434,2012-11-14T11:47:39,0.322808086,16.1
1435,2012-11-14T19:47:45,0.322808086,8.9
1436,2012-11-15T03:47:51,0.319007389,35.1
1437,2012-11-15T11:47:57,0.319007389,26.6
1438,2012-11-15T19:48:04,0.319007389,41.5
1439,2012-11-16T03:48:10,0.315677557,56.3
1440,2012-11-16T11:48:16,0.315677557,72.2
1441,2012-11-16T19:48:22,0.315677557,71.7
1442,2012-11-17T03:48:28,0.312865149,47.3
1443,2012-11-17T11:48:35,0.312865149,82.1
1444,2012-11-17T19:48:41,0.312865149,31.7
1445,2012-11-18T03:48:47,0.31061159,52.6
1446,2012-11-18T11:48:54,0.31061159,72.4
1447,2012-11-18T19:49:00,0.31061159,40.4
1448,2012-11-19T03:49:06,0.308950699,42.9
1449,2012-11-19T11:49:13,0.308950699,36.5
1450,2012-11-19T19:49:19,0.308950699,19.8
1451,2012-11-20T03:49:26,0.30790899,30.3
1452,2012-11-20T11:49:32,0.30790899,2.7
1453,2012-11-20T19:49:39,0.30790899,4.7
1454,2012-11-21T03:49:45,0.307503281,100.0
1455,2012-11-21T11:49:52,0.307503281,98.0
1456,2012-11-21T19:49:58,0.307503281,19.3
1457,2012-11-22T03:50:05,0.30774013,21.1
1458,2012-11-22T11:50:12,0.30774013,44.7
1459,2012-11-22T19:50:18,0.30774013,85.3
1460,2012-11-23T03:50:25,0.308615599,55.0
1461,2012-11-23T11:50:31,0.308615599,63.2
1462,2012-11-23T19:50:38,0.308615599,43.7
1463,2012-11-24T03:50:44,0.310115703,63.6
1464,2012-11-24T11:50:51,0.310115703,73.1
1465,2012-11-24T19:50:58,0.310115703,64.4
1466,2012-11-25T03:51:04,0.312216469,29.7
1467,2012-11-25T11:51:11,0.312216469,22.7
1468,2012-11-25T19:51:17,0.312216469,80.0
1469,2012-11-26T03:51:24,0.314885673,66.5
1470,2012-11-26T11:51:31,0.314885673,61.1
1471,2012-11-26T19:51:37,0.314885673,54.5
1472,2012-11-27T03:51:44,0.318083379,23.6
1473,2012-11-27T11:51:51,0.318083379,63.8
1474,2012-11-27T19:51:57,0.318083379,50.4
1475,2012-11-28T03:52:04,0.321765046,93.7
1476,2012-11-28T11:52:11,0.321765046,90.5
1477,2012-11-28T19:52:17,0.321765046,90.4
1478,2012-11-29T03:52:24,0.325881219,46.8
1479,2012-11-29T11:52:30,0.325881219,4.1
1480,2012-11-29T19:52:37,0.325881219,48.9
1481,2012-11-30T03:52:44,0.33038124,42.4
1482,2012-11-30T11:52:50,0.33038124,68.6
1483,2012-11-30T19:52:57,0.33038124,81.4
1484,2012-12-01T03:53:03,0.335211897,1.1
1485,2012-12-01T11:53:10,0.335211897,4.0
1486,2012-12-01T19:53:16,0.335211897,5.1
1487,2012-12-02T03:53:23,0.340321911,44.4
1488,2012-12-02T11:53:29,0.340321911,3.8
1489,2012-12-02T19:53:36,0.340321911,8.6
1490,2012-12-03T03:53:42,0.345660699,9.7
1491,2012-12-03T11:53:48,0.345660699,7.5
1492,2012-12-03T19:53:54,0.345660699,61.3
1493,2012-12-04T03:54:00,0.351178765,23.2
1494,2012-12-04T11:54:06,0.351178765,12.6
1495,2012-12-04T19:54:12,0.351178765,1.0
1496,2012-12-05T03:54:18,0.356831045,9.4
1497,2012-12-05T11:54:24,0.356831045,20.4
1498,2012-12-05T19:54:29,0.356831045,80.2
1499,2012-12-06T03:54:35,0.362573916,84.1
1500,2012-12-06T11:54:40,0.362573916,30.4
1501,2012-12-06T19:54:46,0.362573916,43.4
1502,2012-12-07T03:54:51,0.36836749,64.9
1503,2012-12-07T11:54:56,0.36836749,77.0
1504,2012-12-07T19:55:01,0.36836749,23.3
1505,2012-12-08T03:55:06,0.374176057,69.9
1506,2012-12-08T11:55:11,0.374176057,96.9
1507,2012-12-08T19:55:16,0.374176057,68.2
1508,2012-12-09T03:55:21,0.379964548,82.3
1509,2012-12-09T11:55:26,0.379964548,68.1
1510,2012-12-09T19:55:31,0.379964548,52.1
1511,2012-12-10T03:55:35,0.385704207,27.6
1512,2012-12-10T11:55:40,0.385704207,56.6
1513,2012-12-10T19:55:44,0.385704207,44.5
1514,2012-12-11T03:55:49,0.391366153,34.0
1515,2012-12-11T11:55:53,0.391366153,59.9
1516,2012-12-11T19:55:57,0.391366153,16.8
1517,2012-12-12T03:56:01,0.396926974,68.9
1518,2012-12-12T11:56:05,0.396926974,2.2
1519,2012-12-12T19:56:10,0.396926974,10.2
1520,2012-12-13T03:56:13,0.402364155,24.7
1521,2012-12-13T11:56:17,0.402364155,32.0
1522,2012-12-13T19:56:21,0.402364155,3.5
1523,2012-12-14T03:56:25,0.407657746,3.2
1524,2012-12-14T11:56:29,0.407657746,44.1
1525,2012-12-14T19:56:33,0.407657746,53.4
1526,2012-12-15T03:56:36,0.412789557,22.1
1527,2012-12-15T11:56:40,0.412789557,91.1
1528,2012-12-15T19:56:43,0.412789557,79.7
1529,2012-12-16T03:56:47,0.417745455,32.7
1530,2012-12-16T11:56:50,0.417745455,99.3
1531,2012-12-16T19:56:53,0.417745455,93.3
1532,2012-12-17T03:56:57,0.422509869,90.4
1533,2012-12-17T11:57:00,0.422509869,90.7
1534,2012-12-17T19:57:03,0.422509869,41.1
1535,2012-12-18T03:57:06,0.427071659,74.7
1536,2012-12-18T11:57:10,0.427071659,54.4
1537,2012-12-18T19:57:13,0.427071659,85.0
1538,2012-12-19T03:57:16,0.431419479,2.8
1539,2012-12-19T11:57:19,0.431419479,34.5
1540,2012-12-19T19:57:22,0.431419479,10.5
1541,2012-12-20T03:57:25,0.43554385,9.3
1542,2012-12-20T11:57:28,0.43554385,9.6
1543,2012-12-20T19:57:31,0.43554385,30.9
1544,2012-12-21T03:57:34,0.439436139,6.8
1545,2012-12-21T11:57:37,0.439436139,2.1
1546,2012-12-21T19:57:40,0.439436139,7.3
1547,2012-12-22T03:57:43,0.443088923,1.4
1548,2012-12-22T11:57:46,0.443088923,53.0
1549,2012-12-22T19:57:49,0.443088923,19.1
1550,2012-12-23T03:57:51,0.4464958,1.6
1551,2012-12-23T11:57:54,0.4464958,5.5
1552,2012-12-23T19:57:57,0.4464958,28.3
1553,2012-12-24T03:58:00,0.449650712,26.2
1554,2012-12-24T11:58:02,0.449650712,27.0
1555,2012-12-24T19:58:05,0.449650712,30.8
1556,2012-12-25T03:58:07,0.452548781,39.4
1557,2012-12-25T11:58:10,0.452548781,56.4
1558,2012-12-25T19:58:12,0.452548781,51.2
1559,2012-12-26T03:58:15,0.455185804,70.5
1560,2012-12-26T11:58:17,0.455185804,72.6
1561,2012-12-26T19:58:20,0.455185804,64.5
1562,2012-12-27T03:58:22,0.45755785,71.4
1563,2012-12-27T11:58:25,0.45755785,50.8
1564,2012-12-27T19:58:27,0.45755785,44.8
1565,2012-12-28T03:58:30,0.459661626,75.1
1566,2012-12-28T11:58:32,0.459661626,80.3
1567,2012-12-28T19:58:35,0.459661626,41.3
1568,2012-12-29T03:58:37,0.461494543,76.0
1569,2012-12-29T11:58:40,0.461494543,41.4
1570,2012-12-29T19:58:42,0.461494543,39.7
1571,2012-12-30T03:58:45,0.463054223,4.6
1572,2012-12-30T11:58:47,0.463054223,34.6
1573,2012-12-30T19:58:50,0.463054223,38.1
1574,2012-12-31T03:58:52,0.464338817,22.8
1575,2012-12-31T11:58:55,0.464338817,32.8
1576,2012-12-31T19:58:57,0.464338817,12.1
1577,2013-01-01T03:59:00,0.465346754,18.0
1578,2013-01-01T11:59:02,0.465346754,17.9
1579,2013-01-01T19:59:05,0.465346754,62.2
1580,2013-01-02T03:59:07,0.46607684,25.9
1581,2013-01-02T11:59:09,0.46607684,5.3
1582,2013-01-02T19:59:12,0.46607684,3.3
1583,2013-01-03T03:59:14,0.466528345,14.8
1584,2013-01-03T11:59:16,0.466528345,10.3
1585,2013-01-03T19:59:19,0.466528345,15.2
1586,2013-01-04T03:59:21,0.466700699,94.1
1587,2013-01-04T11:59:24,0.466700699,43.5
1588,2013-01-04T19:59:26,0.466700699,40.8
1589,2013-01-05T03:59:29,0.466593716,45.4
1590,2013-01-05T11:59:31,0.466593716,49.2
1591,2013-01-05T19:59:33,0.466593716,17.8
1592,2013-01-06T03:59:36,0.466207508,63.5
1593,2013-01-06T11:59:38,0.466207508,82.2
1594,2013-01-06T19:59:41,0.466207508,46.1
1595,2013-01-07T03:59:44,0.465542508,29.0
1596,2013-01-07T11:59:46,0.465542508,72.3
1597,2013-01-07T19:59:49,0.465542508,96.1
1598,2013-01-08T03:59:52,0.46459947,86.0
1599,2013-01-08T11:59:54,,
1600,2013-01-08T19:59:57,,
1601,2013-01-09T04:00:00,0.463011692,96.3
1602,2013-01-09T12:00:02,0.463011692,95.5
1603,2013-01-09T20:00:05,0.463011692,75.2
1604,2013-01-10T04:00:08,0.461883863,77.7
1605,2013-01-10T12:00:11,0.461883863,73.0
1606,2013-01-10T20:00:14,0.461883863,50.0
1607,2013-01-11T04:00:17,0.460114698,76.4
1608,2013-01-11T12:00:20,0.460114698,55.3
1609,2013-01-11T20:00:23,0.460114698,24.9
1610,2013-01-12T04:00:26,0.458073999,60.0
1611,2013-01-12T12:00:29,0.458073999,38.8
1612,2013-01-12T20:00:32,0.458073999,90.1
1613,2013-01-13T04:00:35,0.455764361,39.5
1614,2013-01-13T12:00:39,0.455764361,55.8
1615,2013-01-13T20:00:42,0.455764361,26.7
1616,2013-01-14T04:00:45,0.453188994,35.7
1617,2013-01-14T12:00:49,0.453188994,29.5
1618,2013-01-14T20:00:52,0.453188994,17.3
1619,2013-01-15T04:00:55,0.450351371,27.6
1620,2013-01-15T12:00:59,0.450351371,8.7
1621,2013-01-15T20:01:02,0.450351371,53.6
1622,2013-01-16T04:01:06,0.447256301,20.0
1623,2013-01-16T12:01:09,0.447256301,59.8
1624,2013-01-16T20:01:13,0.447256301,79.6
1625,2013-01-17T04:01:17,0.443907944,95.0
1626,2013-01-17T12:01:20,0.443907944,96.8
1627,2013-01-17T20:01:24,0.443907944,94.6
1628,2013-01-18T04:01:28,0.440311931,74.6
1629,2013-01-18T12:01:31,0.440311931,86.2
1630,2013-01-18T20:01:35,0.440311931,66.2
1631,2013-01-19T04:01:39,0.436474951,50.5
1632,2013-01-19T12:01:43,0.436474951,34.9
1633,2013-01-19T20:01:47,0.436474951,22.5
1634,2013-01-20T04:01:50,0.432403993,9.8
1635,2013-01-20T12:01:54,0.432403993,9.9
1636,2013-01-20T20:01:58,0.432403993,8.2
1637,2013-01-21T04:02:02,0.428107278,11.1
1638,2013-01-21T12:02:06,0.428107278,52.9
1639,2013-01-21T20:02:10,0.428107278,73.9
1640,2013-01-22T04:02:14,0.423594357,75.4
1641,2013-01-22T12:02:18,0.423594357,53.2
1642,2013-01-22T20:02:22,0.423594357,87.6
1643,2013-01-23T04:02:26,0.418875666,81.6
1644,2013-01-23T12:02:30,0.418875666,28.9
1645,2013-01-23T20:02:34,0.418875666,52.5
1646,2013-01-24T04:02:39,0.413963583,50.7
1647,2013-01-24T12:02:43,0.413963583,17.6
1648,2013-01-24T20:02:47,0.413963583,78.1
1649,2013-01-25T04:02:51,0.408871127,33.7
1650,2013-01-25T12:02:55,0.408871127,24.2
1651,2013-01-25T20:02:59,0.408871127,6.3
1652,2013-01-26T04:03:04,0.403613641,7.8
1653,2013-01-26T12:03:08,0.403613641,7.2
1654,2013-01-26T20:03:12,0.403613641,62.6
1655,2013-01-27T04:03:16,0.398208322,8.1
1656,2013-01-27T12:03:21,0.398208322,55.5
